appendComment,pics,rateContent,rateDate,reply,serviceRateContent,userInfo
,,",下班前收到，正好赶上晚上跑步可以穿。Ich vor der Arbeit erhalten, gerade rechtzeitig für die Abendlauf tragen kann.客服推荐L的，一开始穿上觉得是不是太卡身，运动下来觉得还不错没有出现担心的往上滑的现象，不知道xl的会大多少。Kundenempfehlung für L, und ein Anfang, um zu tragen, dass nicht zu Kartenkörper Zügen in der Wohlfühl nicht besorgt über das Phänomen der Ausrutscher erscheinen, weiß nicht, wie viel xl ist groß.打算在购入一件替换穿！Ich habe vor, einen Ersatz zu kaufen Verschleiß!不穿不知道运动内衣是多么必须啊！Tragen Sie keine Unterwäsche weiß nicht, wie viel Bewegung müssen ah!就是没有个折扣也...Kein Rabatt ist auch ...",2015-05-21 08:52:352015.05.21 08.52.35,,,
,,",还行Okay",2015-05-21 08:39:532015.05.21 08.39.53,,,
,,",很好，穿过几次，锻炼时胸终于不duang了，跑、跳都没问题Nun, durch mehrmals, schließlich nicht Duang Brust während des Trainings, Rennen, Springen, kein Problem",2015-05-21 01:35:232015.05.21 01.35.23,,,
,,",好Okay",2015-05-20 23:43:342015.05.20 23.43.34,,,
,,",女朋友开始m码小了，后来换了一次，态度不错M Meter Freundin begann kleine, später einmal, gute Haltung",2015-05-20 23:37:462015.05.20 23.37.46,,,
,//img.alicdn.com/bao/uploaded/i2/14592081550988876/TB2Vg_LcFXXXXajXXXXXXXXXXXX_!!2106554592-0-rate.jpg//img.alicdn.com/bao/uploaded/i2/14592081550988876/TB2Vg_LcFXXXXajXXXXXXXXXXXX_!!2106554592-0-rate.jpg,",配套买的..质量看着蛮好的..衣服洗了会掉一点点色..不过很喜欢..整体不错..快递也太快了.... Passende buy Qualität sah gut .. Waschen wird ein wenig Farbe sein .. aber genossen insgesamt gut .. .. Express auch schnell ..",2015-05-20 22:45:552015.05.20 22.45.55,,,
,,",蛮好的，裹得很紧，不会抖了！Fein, verpackt sehr eng, schütteln Sie es nicht!",2015-05-20 22:15:092015.05.20 22.15.09,,,
,,",就是完全没型了?Ist absolut nicht geben Sie es?",2015-05-20 21:47:022015.05.20 21.47.02,,,
,,",发货速度很快~顺丰也很快，一天半就到了很赞。Ausgeliefert schnell ~ SF bald ging eineinhalb der sehr zu loben.女朋友很喜欢，虽然有点贵但是东西也是挺赞的，好评。Freundin hat mir gefallen, wenn auch ein bisschen teuer, aber was auch sehr loben, loben.",2015-05-20 21:41:462015.05.20 21.41.46,,,
,,",好穿 舒服 不过确实会变平胸Gut zu tragen komfortabel, aber wirklich flache Brust geworden",2015-05-20 17:49:112015.05.20 17.49.11,,,
,,",goodgut",2015-05-20 15:38:512015.05.20 15.38.51,,,
,,",内衣质量不错，做工好，70D穿M有点偏小，总体满意，谢谢Unterwäsche gute Qualität, gute Verarbeitung, 70D Abnutzung M etwas zu klein, die allgemeine Zufriedenheit, danke",2015-05-20 12:34:212015.05.20 12.34.21,,,
,,",颜色很漂亮，和图片相符，另外卖家包装的也很好，发票、购物袋齐全。Farbe ist sehr schön, und Bilder übereinstimmen, ist eine andere Verkäufer die Verpackung auch sehr gut, Rechnungen, Einkaufstaschen voll.很满意卖家的服务。Sehr zufrieden mit dem Service des Verkäufers.唯一觉得遗憾的就是，这款运动BRA不是排汗速干型的，跑步流汗全都粘在上面，风一吹好冷。Das bedauere nur, dass diese Bewegung ist nicht atmungsaktivem Art von BRA, laufen alle stecken, kalten Winden schwitzen.",2015-05-20 12:10:262015.05.20 00.10.26,,,
,,",穿上平胸了Setzen Sie auf eine flache Brust",2015-05-20 11:35:372015.05.20 11.35.37,,还行Okay,
,,",不错。Ja.包装很好。Verpackung sehr gut.",2015-05-20 10:43:482015.05.20 10.43.48,,,
,,",质量不错 穿着有点紧 不知道是不是该买大一号 177cm  59kgGute Qualität trägt ein wenig eng weiß nicht, ob man eine größere Größe 177cm 59kg kaufen",2015-05-20 10:43:092015.05.20 10.43.09,,,
,,",包裹性和稳定性没有299那款好    不过还是蛮不错的Wrapping und Stabilität nicht 299 Modelle, die besser, aber immer noch ziemlich gut",2015-05-20 10:11:492015.05.20 10.11.49,,,
,,",很棒 一直想入一件Große wollte immer ein Geben",2015-05-20 09:30:172015.05.20 09.30.17,,,
,,",质量是没得说，但穿上真是太平胸了～颜色也没有图片上亮～Qualität ist nicht zu sagen, aber stellen auf der Brust - wirklich friedlich und keine Farbe auf das Bild heller ~",2015-05-20 08:28:182015.05.20 08.28.18,,,
,,",80B 小了 下次买大一个码 穿脱费劲 一秒变平胸80B klein das nächste Mal eine groß ein Yard zu kaufen, um einen anstrengenden nachlassen zweite abgeflachte Brust",2015-05-19 22:43:012015.05.19 22.43.01,,,
,,",很好穿！Gut zu tragen!",2015-05-19 22:00:212015.05.19 22.00.21,,,
,,",快递速度真是神了。Express Geschwindigkeit ist wirklich Gott.。.。.才一天就到了，东西很好，颜色超耐看，支撑效果棒棒哒~Nur einen Tag, um etwas Gutes, Farbe super-eingreifenden, unterstützende Wirkung Bang Bang da ~",2015-05-19 21:51:492015.05.19 21.51.49,,,
,//img.alicdn.com/bao/uploaded/i1/189200100675150269/TB2g7ircVXXXXcAXpXXXXXXXXXX_!!23448920-0-rate.jpg//img.alicdn.com/bao/uploaded/i1/189200100675150269/TB2g7ircVXXXXcAXpXXXXXXXXXX_!!23448920-0-rate.jpg,",买了二件。Ich kaufte zwei.感觉荧光黄的比黑色的松一点Fühlen fluoreszierend gelb als schwarz verlieren ein wenig",2015-05-19 21:27:432015.05.19 21.27.43,,,
,,",很满意Sehr zufrieden",2015-05-19 21:24:462015.05.19 21.24.46,,,
,,",很满意Sehr zufrieden",2015-05-19 20:59:012015.05.19 20.59.01,,,
,//img.alicdn.com/bao/uploaded/i3/17353083033375739/TB2f3avcVXXXXaPXpXXXXXXXXXX_!!180557353-0-rate.jpg//img.alicdn.com/bao/uploaded/i3/17353083033375739/TB2f3avcVXXXXaPXpXXXXXXXXXX_!!180557353-0-rate.jpg,",太喜欢了，漂亮，157，99斤，M号合适，刚穿时有些紧，穿上后感觉正好，发票都齐全，以后会经常光顾Zu lieb, hübsch, 157,99 kg, M Anzahl fit, tragen Sie einfach ein wenig eng, tragen das Gefühl, genau das Richtige, Rechnungen vollständig, später besucht",2015-05-19 20:05:212015.05.19 20.05.21,,,
,"//img.alicdn.com/bao/uploaded/i3/14894080679166588/TB2vzmFcVXXXXbsXXXXXXXXXXXX_!!365334894-0-rate.jpg,//img.alicdn.com/bao/uploaded/i3/14894081341326151/TB2H7GucVXXXXbuXpXXXXXXXXXX_!!365334894-0-rate.jpg,//img.alicdn.com/bao/uploaded/i3/14894081427092982/TB24ZCtcVXXXXbPXpXXXXXXXXXX_!!365334894-0-rate.jpg,//img.alicdn.com/bao/uploaded/i4/14894081554775326/TB27SeFcVXXXXb7XXXXXXXXXXXX_!!365334894-0-rate.jpg,//img.alicdn.com/bao/uploaded/i1/14894081554819102/TB2MpmycVXXXXaRXpXXXXXXXXXX_!!365334894-0-rate.jpg//img.alicdn.com/bao/uploaded/i3/14894080679166588/TB2vzmFcVXXXXbsXXXXXXXXXXXX_!!365334894-0-rate.jpg,//img.alicdn.com/bao/uploaded/i3/14894081341326151/TB2H7GucVXXXXbuXpXXXXXXXXXX_!!365334894-0- rate.jpg, // img.alicdn.com/bao/uploaded/i3/14894081427092982/TB24ZCtcVXXXXbPXpXXXXXXXXXX_!!365334894-0-rate.jpg,//img.alicdn.com/bao/uploaded/i4/14894081554775326/TB27SeFcVXXXXb7XXXXXXXXXXXX_ !! 365334894-0-rate.jpg, // img.alicdn.com/bao/uploaded/i1/14894081554819102/TB2MpmycVXXXXaRXpXXXXXXXXXX_!!365334894-0-rate.jpg",",不愧是天猫旗舰店，连退货单和发票都备好了，很不错，收藏了店铺，以后还来，159cm,45kg,，平常75A，s 码合适In der Tat die Lynx Flagship-Store, sind Glühen Rechnungen und Rechnungen bereit, sehr gut, eine Sammlung von Geschäften, nachdem auch kommen, 159cm, 45kg ,, gewöhnlichen 75A, s-Code geeignet",2015-05-19 19:46:482015.05.19 19.46.48,,,
,,",好看，75D穿M可以，在大就不行了下围会松Attraktiv, 75D Verschleiß M kann in großen abebben wird um lose",2015-05-19 19:28:052015.05.19 19.28.05,,,
,,",是正品，穿着根舒服Ist echt, das Tragen komfortabel Wurzeln",2015-05-19 18:40:202015.05.19 18.40.20,,,
,,",非常好Das ist gut",2015-05-19 18:19:192015.05.19 18.19.19,,,
,,",带上很舒服 快递也很速度 听了客服的建议 尺码很对Bringen Express ist auch sehr Geschwindigkeit sehr komfortables Hören auf Kundenvorschläge sehr richtige Größe",2015-05-19 18:08:342015.05.19 18.08.34,,,
,,",运动必备。Bewegung notwendig.身边的人都被我带入运动行列了。Ich habe um Menschen in die Reihen der Bewegung gewesen.运动，永无止境。Sport, endlos.",2015-05-19 16:09:482015.05.19 16.09.48,,,
,,",东西很好，客服服务很好Etwas Gutes, sehr guter Kundenservice",2015-05-19 11:19:272015.05.19 11.19.27,,,
,,",穿的时候有点紧 穿上很舒服 满意Beim Tragen ein wenig eng zu tragen sehr komfortabel Zufriedenheit",2015-05-19 10:50:182015.05.19 10.50.18,,,
,,",挺好的，不会上移。Sehr gut, und sich nicht bewegt.",2015-05-19 10:47:452015.05.19 10.47.45,,,
,,",挺好的Sehr gut",2015-05-19 01:02:132015.05.19 01.02.13,,,
,,",很棒哦，颜色很正，服务态度超好。Oh super, Farbe ist sehr positiv, super guten Service Haltung.物流很快。Logistik schnell.175，55kg，L码正好175,55kg, L-Code nur",2015-05-19 00:25:092015.05.19 00.25.09,,,
,,",棒棒哒Bang Bang da",2015-05-18 21:23:032015.05.18 21.23.03,,,
,,",还行吧，码数有点偏小。Okay, Lauflänge ein wenig zu klein.",2015-05-18 20:50:402015.05.18 20.50.40,,,
,,",挺费劲的才穿上了，还行吧，懒得验证真假了，Einfach anziehen ziemlich anstrengend, okay, nicht die Mühe, die wahr und falsch, um zu überprüfen,",2015-05-18 19:01:012015.05.18 19.01.01,,,
,,",75B 还挺合适的，主要还是报平时什么码吧，靠围度有点不靠谱75B gut geeignet, vor allem Zeitungs der Regel, was es Code, nicht von einem kleinen Umfang fliegen",2015-05-18 18:49:432015.05.18 18.49.43,,,
,,",穿上倒是不太震了，就是好扁不好看了Berührt ein Schock setzen, ist eine gute Flach gut aussehen",2015-05-18 16:59:332015.05.18 16.59.33,,,
,,",很好，客服也好，值得信赖，老顾客了。Gut, Kundenservice Ye Hao, vertrauenswürdig, alte Kunden.",2015-05-18 16:41:202015.05.18 16.41.20,,,
,,",东西不多 很喜欢Etwas sehr ähnlich",2015-05-18 15:38:552015.05.18 15.38.55,,,
,,",穿上感觉胸被包的紧紧的 跳操胸部波动也变小了 好开心 哈哈 一分价钱一分货Aerobic tragen Brust spüren enge Brust Fluktuation ist auch kleiner gutes Paket fun haha ​​ein Sub-Artikeln",2015-05-18 14:48:002015.05.18 14.48.00,,,
,,",挺好的，有点儿勒，可能穿一穿就好Sehr gut, ein wenig Le, kann eine Abnutzung wie tragen",2015-05-18 14:00:072015.05.18 14.00.07,,,
,,",身高170，体重6，L码偏小，换了XL合适。Höhe 170, Gewicht 6, L-Code ist zu klein, geeignet für die XL.面料厚实，有点压胸。Stoff dick, ein wenig Brustdruck.",2015-05-18 13:39:012015.05.18 13.39.01,,,
,,",还没穿上跑步等运动过后在追加吧。Nach dem Ausführen und andere Sportarten nicht in einer zusätzlichen Bar setzen.",2015-05-18 13:00:072015.05.18 13.00.07,,,
,,",85E的胸穿着XL有点小85E Brust ein wenig Verschleiß XL",2015-05-18 12:18:412015.05.18 12.18.41,,,
,,",非常好，虽然有点紧，Sehr gut, wenn auch ein wenig eng,",2015-05-18 11:04:112015.05.18 11.04.11,,,
,,",喜欢Lieben",2015-05-18 10:41:132015.05.18 10.41.13,,,
,//img.alicdn.com/bao/uploaded/i1/19388080475150603/TB2mFF3cVXXXXaQXpXXXXXXXXXX_!!261779388-0-rate.jpg//img.alicdn.com/bao/uploaded/i1/19388080475150603/TB2mFF3cVXXXXaQXpXXXXXXXXXX_!!261779388-0-rate.jpg,",朝着目标前进吧Auf dem Weg zu dem Ziel, es",2015-05-18 10:39:182015.05.18 10.39.18,,,
,,",还不错，挺好的Gut, sehr gut",2015-05-18 10:07:242015.05.18 10.07.24,,,
,,",东西真心不错 跟专柜的一模一样 客服态度也不错Etwas wirklich guten Kundenservice Haltung ist genau das gleiche mit dem Zähler ist auch gut",2015-05-18 07:39:042015.05.18 07.39.04,,,
,,",尺码偏小了点Größe zu klein ein Punkt",2015-05-18 03:43:282015.05.18 03.43.28,,,
,,",不勒人但是支撑很好Naples Mann, aber eine gute Unterstützung",2015-05-17 22:40:302015.05.17 22.40.30,,,
,,",就是有点压胸Es ist ein wenig Brustdruck",2015-05-17 22:18:462015.05.17 22.18.46,,,
"241754658742|2015-05-17 21:22:32|非常好穿，客服白羊服务非常棒！241754658742 | 2015.05.17 21: 22: 32 | sehr gut zu tragen, ist Widder Kundenservice great!谢谢啦！Danke!|18||| 18 ||",,",",2015-05-17 21:20:382015.05.17 21.20.38,,,
,,",稳定性非常好Stabilität ist sehr gut",2015-05-17 18:41:452015.05.17 18.41.45,,,
,,",很好，超快Gut, schnell",2015-05-17 17:26:582015.05.17 17.26.58,,,
,,",给女票买的，她说有点挤Female Ticket zu kaufen, sagte sie ein wenig überfüllt",2015-05-17 13:52:482015.05.17 13.52.48,,,
,,",第三个了，好Die dritte, gut",2015-05-17 13:39:532015.05.17 13.39.53,,,
,,",很不错，大小适合，如果胸垫是固定的就好了Sehr gut, Größe ist geeignet, wenn Brustpolster ist genug fixiert",2015-05-17 13:09:222015.05.17 13.09.22,,,
,,",物流不说了，太快了。Logistik ist nicht zu sagen, zu schnell.衣服如同大家说的感觉肩带短，但是，穿了以后做操不会卷边不会上脱。Kleidung Gefühl, wie wir sagten, eine kurze Schultergurt, aber nicht für die Übung nach dem Tragen des curl nicht ausziehen.",2015-05-17 12:26:212015.05.17 12.26.21,,,
,,",漂亮，舒服，神速Schöne, komfortable, schnelle",2015-05-17 11:08:302015.05.17 11.08.30,,,
,//img.alicdn.com/bao/uploaded/i4/19571082701103663/TB21lFLcVXXXXajXpXXXXXXXXXX_!!293759571-0-rate.jpg//img.alicdn.com/bao/uploaded/i4/19571082701103663/TB21lFLcVXXXXajXpXXXXXXXXXX_!!293759571-0-rate.jpg,",非常好Das ist gut",2015-05-17 10:25:362015.05.17 10.25.36,,,
,,",好穿 但貌似有點壓胸Gut zu tragen, sondern sieht aus wie eine kleine Brustdruck",2015-05-17 10:16:042015.05.17 10.16.04,,,
,,",75c穿l刚好75c l nur tragen",2015-05-17 08:10:382015.05.17 08.10.38,,,
,,",不错的选择！Gute Wahl!",2015-05-17 04:30:102015.05.17 04.30.10,,,
,,",颜色很亮Die Farbe ist sehr hell",2015-05-17 01:03:012015.05.17 01.03.01,,,
,,",普通内衣80C，买XL有点大。Ordinary Unterwäsche 80C, XL kaufen ein bisschen zu groß.运动中晃动幅度大。Bewegung Schütteln Amplitude.",2015-05-16 23:59:532015.05.16 23.59.53,,,
,,",很好！Sehr gut!尺码指导也很准Größe ist auch sehr genaue Führung",2015-05-16 22:14:552015.05.16 22.14.55,,,
,,",很好很舒适Sehr, sehr komfortabel",2015-05-16 22:02:152015.05.16 22.02.15,,,
,,",之前买了个L码大了退了重新拍了一件！Vor dem Kauf eines großen L-Code wieder in den Hintergrund!这个很不错穿上很舒服！Das ist sehr gut sehr angenehm zu tragen!完全减震的本来就是平胸现在更平了！Vollständig gedämpft ursprünglich flache Brust ist nun mehr gebunden!穿上很舒服！Sehr angenehm zu tragen!但不知怎么回事腋下哪里起球！Aber ich weiß nicht, wie sonst Achselhöhle, wo Pilling!",2015-05-16 21:08:302015.05.16 21.08.30,,,
,,",超正的Super-positive",2015-05-16 20:33:172015.05.16 20.33.17,,,
,,",正品Authentisch",2015-05-16 19:36:232015.05.16 19.36.23,,,
,,",好Okay",2015-05-16 19:04:052015.05.16 19.04.05,,,
,,",好穿，运动的时候完全不动Gut zu tragen, wenn die Bewegung völlig unbeweglich",2015-05-16 18:27:472015.05.16 18.27.47,,,
,,",好穿，推荐。Gut zu tragen, empfohlen.",2015-05-16 18:27:472015.05.16 18.27.47,,,
,,",一如既往的好，物流超给力Immer gut, Logistik bis an den Rand",2015-05-16 16:42:162015.05.16 16.42.16,,,
,,",不错Recht",2015-05-16 16:05:092015.05.16 16.05.09,,,
,,",很好，但一洗里面的胸垫就变形了。Gut, aber es gibt einen Waschbrustpolster auf die Verformung.",2015-05-16 14:44:532015.05.16 14.44.53,,,
,,",穿起来运动比较舒服Bequemer, Sportbekleidung",2015-05-16 13:58:142015.05.16 13.58.14,,,
,,",很好！Sehr gut!",2015-05-16 13:05:442015.05.16 13.05.44,,,
,,",物流快Logistik schnell",2015-05-16 11:13:112015.05.16 11.13.11,,,
,,",喜歡Lieben",2015-05-16 09:54:262015.05.16 09.54.26,,,
,,",运动穿上蛮舒服的Sport tragen sehr komfortabel",2015-05-16 08:05:292015.05.16 08.05.29,,,
,,",舒服 实体店没有橘色 才来官网买 价格一样Orange war nicht bequem mit dem Laden, den gleichen Preis wie der offiziellen Website zu kaufen",2015-05-16 07:46:422015.05.16 07.46.42,,,
,,",还不错，就是有点压胸Nicht schlecht, ist ein wenig Brustdruck",2015-05-16 07:14:332015.05.16 07.14.33,,,
,,",挺好的Sehr gut",2015-05-15 23:02:552015.05.15 23.02.55,,,
,"//img.alicdn.com/bao/uploaded/i3/11728080170786852/TB2xqprcVXXXXcvXXXXXXXXXXXX_!!188181728-0-rate.jpg,//img.alicdn.com/bao/uploaded/i3/11728081078025341/TB2RQJrcVXXXXcXXXXXXXXXXXXX_!!188181728-0-rate.jpg,//img.alicdn.com/bao/uploaded/i2/11728082523295679/TB2g7NncVXXXXcLXXXXXXXXXXXX_!!188181728-0-rate.jpg//img.alicdn.com/bao/uploaded/i3/11728080170786852/TB2xqprcVXXXXcvXXXXXXXXXXXX_!!188181728-0-rate.jpg,//img.alicdn.com/bao/uploaded/i3/11728081078025341/TB2RQJrcVXXXXcXXXXXXXXXXXXX_!!188181728-0- rate.jpg, // img.alicdn.com/bao/uploaded/i2/11728082523295679/TB2g7NncVXXXXcLXXXXXXXXXXXX_!!188181728-0-rate.jpg",",胸围75A，S码，穿着很合适，快快练出马甲线，店家发货速度很快，一天就收到啦。Fehlschlag 75A, S-Code, das Tragen sehr fit, schnell zu trainieren eine Weste Linie ist store Lieferung schnell, Tag, um Freunde zu empfangen.",2015-05-15 21:41:362015.05.15 21.41.36,,,
,,",质量挺好的，应该是正品Sehr gute Qualität, sollte echt sein",2015-05-15 20:31:332015.05.15 20.31.33,,,
,//img.alicdn.com/bao/uploaded/i1/182120100518479406/TB2e8NucVXXXXa5XXXXXXXXXXXX_!!1776938212-0-rate.jpg//img.alicdn.com/bao/uploaded/i1/182120100518479406/TB2e8NucVXXXXa5XXXXXXXXXXXX_!!1776938212-0-rate.jpg,",物流超给力的。Logistik über die Kraft.第二天就到了。Am nächsten Tag zu gehen.很合身，质量不错。Sehr fit, gute Qualität.已经穿了健身一次了，比之前内衣店买的运动文胸棒多了。Ich habe einmal das Tragen Fitnessraum, als vor dem Laden zu kaufen Unterwäsche Sport-BH-Stick mehr.",2015-05-15 20:22:342015.05.15 20.22.34,,,
,"//img.alicdn.com/bao/uploaded/i1/16793080446593523/TB2bsJrcVXXXXbmXXXXXXXXXXXX_!!1076546793-0-rate.jpg,//img.alicdn.com/bao/uploaded/i1/16793081022859022/TB2XA0tcVXXXXaMXXXXXXXXXXXX_!!1076546793-0-rate.jpg//img.alicdn.com/bao/uploaded/i1/16793080446593523/TB2bsJrcVXXXXbmXXXXXXXXXXXX_!!1076546793-0-rate.jpg,//img.alicdn.com/bao/uploaded/i1/16793081022859022/TB2XA0tcVXXXXaMXXXXXXXXXXXX_!!1076546793-0- rate.jpg",",穿得很舒服，物流也很快，如果以后有点优惠就好了。Tragen sehr komfortabel, Logistik schnell, wenn etwas später Vorzugs genug.",2015-05-15 18:28:442015.05.15 18.28.44,,,
,,",好好好好Gut gut",2015-05-15 18:13:122015.05.15 18.13.12,,,
,,",客服很有耐心！Der Kundenservice ist sehr geduldig!质量很好！Gute Qualität!值得购买Kauf wert",2015-05-15 13:08:312015.05.15 13.08.31,,,
,,",非常快，75C选L很合身Sehr schnell, 75C wählen L ist sehr fit",2015-05-15 11:38:372015.05.15 11.38.37,,,
,,",颜色很正穿的比较舒服Farbe ist sehr positiv zu tragen komfortabler",2015-05-15 11:03:032015.05.15 11.03.03,,,身高:168cmHöhe: 168cm
,,",好用Leicht",2015-05-15 10:21:092015.05.15 10.21.09,,,
,//img.alicdn.com/bao/uploaded/i1/16248080378241715/TB2oDQ5cFXXXXa2XpXXXXXXXXXX_!!491656248-0-rate.jpg//img.alicdn.com/bao/uploaded/i1/16248080378241715/TB2oDQ5cFXXXXa2XpXXXXXXXXXX_!!491656248-0-rate.jpg,",快递隔了一天就到也是神速，听客服选了m号，胸那刚好，腰那好像有点松，不过穿起很舒服。Express nach einem Tag, um auch schnell, hören Sie Kunden wählten m Nummer, die gerade Brust, Taille und das scheint ein bisschen locker, sondern tragen sehr komfortabel.赞Lob",2015-05-15 10:15:012015.05.15 10.15.01,,,
,,",不错挺好的Gut, sehr gut",2015-05-15 10:12:562015.05.15 10.12.56,,,
,,",还行75bOK 75b",2015-05-15 10:07:212015.05.15 10.07.21,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",好Okay",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",很好Gut",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",可以Dose",,,,
,,",",,,,
,,",东西很好Etwas Gutes",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,身高:168cmHöhe: 168cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",不错。Ja.",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",号定小了，经过交涉，换了大一号的，质量不错，换货很快，旺旺态度也不错的，还会再来的。给5分！满意Zufriedenheit",,,,
,,",很好。Sehr gut.速度也很快！",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",挺好的Sehr gut",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",好Okay",,,,
,,",很好Gut",,,,
,,",好！Okay!",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",好Okay",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,身高:167cmHöhe: 167cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",喜欢。Wie.太酷了。Zu kühl.是有点小么。跑起来还是有点抖动",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",好Okay",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",舒服Komfort",,,,
,,",",,,,
,,",",,,,
,,",不错Recht",,,,
,,",",,,,
,,",niceschön",,,,
,,",niceschön",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",不错Recht",,,,
,,",",,,,
,,",很好Gut",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",质量很好！Gute Qualität!还主动送上发票！穿着也很舒服，满意的一次购物！还会再次光临的！",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,身高:168cmHöhe: 168cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",很好Gut",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",160 49kg 75B 买的S码非常非常合适 支撑的很好 胸部压迫感刚刚好 也没有穿上秒变平胸 没听客服的。。.客服推荐我买L 后来又说M。。.还好买的是S 顺丰快递火速啊 昨天发的货今天中午就收到了",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",好评Günstige Kommentar",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",不错Recht",,,,
,,",",,,,
,,",还行吧。。.。.。.。.。.。.",,,,
,,",",,,,
,,",还不错。Nicht schlecht.。.。.味道有点大。。.。.但是穿上还是很合适的，效果也还行",,,,
,,",",,,,
,,",",,,,
,,",好评Günstige Kommentar",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,挺好Sehr gut,身高:163cmHöhe: 163cm
,,",",,,,
,,",",,,,
,,",",,,,
,,",很好，感觉有点大又觉得差不多。应该是可以的。很好。Sehr gut.",,,,
,,",",,,,
,,",好Okay",,,,
,,",好看Gutaussehend",,,,
,,",",,,,
,,",",,,,
,,",",,,,身高:165cmHöhe: 165cm
,,",",,,,
,,",",,,,身高:161cmHöhe: 161cm
,,",第二次买了。好评Günstige Kommentar",,,,
,,",",,,,身高:163cmHöhe: 163cm
,,",很好！Sehr gut!服务态度也很好！质量没话说！！!！!",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",显黑！！!！!",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",还可以Du kannst auch",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",质量不错！Gute Qualität!一分价钱一分货！",,,,
,,",",,,,
,,",",,,,
,,",东西很好Etwas Gutes",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",好Okay",,,,
,,",",,,,
,,",挺好的Sehr gut",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",顺丰太给力。昨天拍的 今天就到了！东西很厚实！质量也很好！Qualität ist auch sehr gut!",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",不错Recht",,,,
,,",",,,,
,,",",,,,
,,",好Okay",,,,
,,",",,,,
,,",好Okay",,,,
,,",",,,,
,,",",,,,
,,",物流很快！衣服也正好！就是有点味道，估计要下水。。.",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",衣服很好，物流不得不赞！太快，来不及反应！太态度超好！！!",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",赞Lob",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",还好Glücklicherweise",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",很好Gut",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,,
,,",",,,不错Recht,
,,",",,,,
,,",",,,,
