false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,52,,八***彩,,,0,true,0,236069469725,,,什么都不说质量。发货速度，快的很。没问题！,2015-02-28 19:20:56,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_2.gif,25,,丹***你,,,0,true,0,235860844666,,,我188，87kg结果上衣有点大了？...,2015-02-28 12:28:27,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,77,,壮***呐,,,0,true,0,236131337774,,,还不错，待追加,2015-02-28 10:04:20,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_1.gif,259,,h***2,,,0,true,0,235859868468,,,质量没的说 以后还会再卖的,2015-02-28 09:18:41,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_3.gif,43,,z***5,,,0,true,0,235888082353,,,东西棒棒哒，下次再买,2015-02-27 22:12:08,,,0,,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,,2,,森***港,,,0,true,0,236032202584,,,宝贝收到了  还行哈  待追加,2015-02-27 19:08:23,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_5.gif,172,,x***2,,,0,true,0,235881928725,,,非常好,2015-02-27 18:55:15,,,4,tmall-grade-t4-18.png,true,,身高:170cm;体重:60kg,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:S,0,,天猫,b_red_2.gif,37,,肥***体,,,0,true,0,235874438183,,,舒服  s码适合177 61kg偏单薄的人,2015-02-27 18:34:27,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_2.gif,26,,胖***子,,,0,true,0,236077923538,,,质量很好，我178的选了M码的挺不错。快递也很好,2015-02-27 12:59:21,,很满意,3,tmall-grade-t3-18.png,true,,身高:178cm,0,
false,false,,,颜色分类:413浅漆蓝/(动力蓝);尺码:L,0,,天猫,b_red_5.gif,221,,不***2,,,0,true,0,235862149585,,,品质依旧,2015-02-27 10:45:15,,,4,tmall-grade-t4-18.png,true,,,0,
false,false,,,颜色分类:602树莓红/(反派红);尺码:L,0,,天猫,b_red_5.gif,221,,不***2,,,0,true,0,235862149584,,,稳当,2015-02-27 10:45:15,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,,0,,m***e,,,0,true,0,236053306049,,,不错，挺舒服的,2015-02-27 10:27:48,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_4.gif,106,,z***6,,,0,true,0,236084749068,,,很舒服，穿上刚好。188/80穿XL正好。,2015-02-27 09:48:33,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_1.gif,5,,s***西,,,0,true,0,235985690877,,,穿着还是OK的就是马上不好选 买过来太长了,2015-02-27 09:28:52,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_3.gif,54,,小***6,,,0,true,0,235931022486,,,东西真的很好,2015-02-27 09:22:51,,,0,,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_3.gif,73,,b***8,,,0,true,0,235847893965,,,&lsquo;,2015-02-27 08:54:34,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_5.gif,194,,q***5,,,0,true,0,236092748904,,,衣服很棒！很喜欢,2015-02-27 08:27:59,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,b_red_2.gif,23,,一***2,,,0,true,0,235981335547,,,还可以,2015-02-26 23:03:35,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_blue_2.gif,655,,我***晓,,,0,true,0,236013124014,,,蛮好的,2015-02-26 22:25:45,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_5.gif,207,,t***6,,,0,true,0,235977482703,,,很好哦~,2015-02-26 20:42:13,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_3.gif,56,,稀***久,,,0,true,0,235800326047,,,还好，就是扫不出二维码，不知道真假,2015-02-26 13:47:41,,,0,,true,,,0,
false,true,235857160622|2015-02-26 10:30:37|180以上穿M还是蛮紧的，建议买L或XL的|0||,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,86,,m***生,,,0,true,0,235857160622,,,,2015-02-26 10:28:43,,,2,tmall-grade-t2-18.png,true,,身高:183cm;体重:80kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_1.gif,324,,r***8,,,0,true,0,235964736748,//img.alicdn.com/bao/uploaded/i4/16870082728088122/TB2lkSUbVXXXXa4XpXXXXXXXXXX_!!57866870-0-rate.jpg,,衣服很棒超赞！根据多年网购经验，那些同款130的基本上80%都是假货，我想说大家别贪便宜。199也不贵。最主要放心！衣服就不拍了，拍张随衣服来的购物袋密封袋和发票。,2015-02-25 19:23:20,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:L,0,,天猫,b_blue_1.gif,454,,w***6,,,0,true,0,235884228879,,,很好！,2015-02-25 18:49:14,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,b_blue_1.gif,254,,z***9,,,0,true,0,236016422413,,,有点长,2015-02-25 13:58:30,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,235787605931|2015-03-09 19:43:25|正品，不错|12||,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_blue_1.gif,497,,r***9,,,0,true,0,235787605931,,,,2015-02-25 12:16:04,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_red_2.gif,32,,徐***云,,,0,true,0,235911758143,,,好,2015-02-25 12:15:06,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_5.gif,179,,孤***赏,,,0,true,0,235930506439,,,很不错,2015-02-24 13:49:06,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_4.gif,147,,昨***意,,,0,true,0,235714134400,,,做工不能说完美，不过对得起这个价格，服务到位，快递很快，过年还有这么快的速度，没得说。170，60kg，M码不会很紧身，供淘友参考,2015-02-23 17:54:16,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_2.gif,14,,妍***3,,,0,true,0,235920755633,,,很不错，东西很好发货速度也很快,2015-02-22 22:36:36,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,75,,f***5,,,0,true,0,235705884279,//img.alicdn.com/bao/uploaded/i3/15191068846039016/TB2jzGAbVXXXXaFXpXXXXXXXXXX_!!1794835191-0-rate.jpg,,是正品，和实体店的一样，强烈推荐。,2015-02-22 20:53:36,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_2.gif,29,,a***e,,,0,true,0,235936214785,,,穿着很有型，好评，尺码正好,2015-02-22 20:30:54,,,2,tmall-grade-t2-18.png,true,,身高:183cm;体重:80kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_2.gif,13,,红***馆,,,0,true,0,235927731270,,,五星好评。衣服质量没话说 合身好看。等打球实战再说。另外快递非常赞 包邮顺丰 下次还来,2015-02-22 13:28:14,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_1.gif,10,,k***缘,,,0,true,0,235673913259,,,还行,2015-02-22 10:45:53,,,1,tmall-grade-t1-18.png,true,,,0,
false,false,236401876076|2015-03-07 13:47:26|好评|30||,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_1.gif,5,,x***y,,,0,true,0,236401876076,,,,2015-02-20 10:35:25,,,0,,true,,,0,
false,false,236221682620|2015-03-07 13:54:44|东西很好 客服人员很好|30||,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_1.gif,5,,x***y,,,0,true,0,236221682620,,,,2015-02-20 10:35:25,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_5.gif,171,,有***虹,,,0,true,0,235840755578,,,物流好快，衣服是买给当兵的男朋友，实物应该不错哦，要不然像他那种高要求的人早电话飞过来发飙了哈哈。谢谢～,2015-02-19 15:50:16,,,0,,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,,2,,五***y,,,0,true,0,235707653184,,,正品,2015-02-19 12:41:26,,,0,,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:M,0,,天猫,,1,,1***q,,,0,true,0,235691348803,,,正,2015-02-19 10:01:58,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_2.gif,19,,男***1,,,0,true,0,235763760851,,,买大了 衣服质量我觉得不是太好 没有UA得质量好,2015-02-18 16:17:13,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:L,0,,天猫,b_blue_1.gif,357,,潇***6,,,0,true,0,235774541488,,,衣服不错，发货快,2015-02-18 11:29:40,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,,2,,m***6,,,0,true,0,235538297050,,,发货快，顺丰也快.衣服领子后面针线地方有点瑕疵，不知道是不是都这样，总的来说还可以。全5.,2015-02-17 10:14:56,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_3.gif,42,,珍***3,,,0,true,0,235588952916,,,尺码对照表与衣服有点出入！衣服物流都很好！,2015-02-16 21:04:57,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_blue_1.gif,302,,c***3,,,0,true,0,235514822144,,,很好,2015-02-16 11:51:57,,,3,tmall-grade-t3-18.png,true,,身高:179cm;体重:67kg,0,
false,false,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_3.gif,87,,t***4,,,0,true,0,235567688213,//img.alicdn.com/bao/uploaded/i3/17358068738777272/TB2QhOXbVXXXXbxXpXXXXXXXXXX_!!2055137358-0-rate.jpg,,很赞，很贴身，物流顺丰走了一周啊,2015-02-16 01:02:33,,,0,,true,,,0,
false,false,235477055909|2015-03-17 00:20:33|正品，贴身，松紧刚刚好，172cm，75kg|36||,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_1.gif,315,,a***n,,,0,true,0,235477055909,,,,2015-02-16 00:27:50,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_2.gif,13,,毛***超,,,0,true,0,235728422633,,,推荐的尺寸特别合适,2015-02-15 22:16:06,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,55,,c***4,,,0,true,0,235567070509,,,官方就是好,2015-02-15 13:41:46,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,55,,c***4,,,0,true,0,235633623368,,,好,2015-02-15 13:41:20,,,0,,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:S,0,,天猫,b_red_5.gif,157,,湾***8,,,0,true,0,235560769773,,,???,2015-02-15 11:27:04,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,85,,z***0,,,0,true,0,235608945079,,,质量很好 我172 65按照客服推荐选M码很合适。快递很快，服务也好。五星好评！,2015-02-15 09:41:41,,,0,,true,,,0,
false,false,,,颜色分类:602树莓红/(反派红);尺码:M,0,,天猫,b_blue_2.gif,618,,多***3,,,0,true,0,235545188945,,,好,2015-02-14 22:12:49,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_5.gif,180,,a***母,,,0,true,0,235512645019,,,衣服送人的，没看到，应该不错，好评,2015-02-14 19:42:17,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:L,0,,天猫,b_red_2.gif,29,,手***里,,,0,true,0,235483515662,,,穿上挺舒服的，不赖，酒红色挺骚的～,2015-02-14 09:27:19,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_5.gif,203,,逸***3,,,0,true,0,235526711973,,,挺好的...,2015-02-14 08:44:48,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_blue_4.gif,2564,,l***1,,,0,true,0,235505732687,,,满意,2015-02-13 19:07:21,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,54,,z***9,,,0,true,0,235485428937,,,感觉买小了...不过料子不错，跑起来也很透气，全好评,2015-02-13 17:30:06,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_1.gif,292,,f***9,,,0,true,0,235380681005,,,正品 包装不错 包裹性很好,2015-02-13 16:21:45,,挺好的,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_blue_2.gif,725,,妮***鱼,,,0,true,0,235556346499,,,对身材要求高，有赘肉立显，舒适透气,2015-02-13 16:09:29,,,4,tmall-grade-t4-18.png,true,,身高:178cm;体重:80kg,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:XL,0,,天猫,b_red_3.gif,49,,x***2,,,0,true,0,235602413131,,,材质舒适 设计很赞 穿着很能体现身材,2015-02-13 15:19:56,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_5.gif,213,,l***悠,,,0,true,0,235561482188,,,第二次了,2015-02-13 12:38:52,,,0,,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,b_red_4.gif,97,,m***h,,,0,true,0,235482772638,,,身高186  体重140  xl的正好,2015-02-13 12:22:55,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,55,,你***e,,,0,true,0,235380479090,,,还行吧,2015-02-12 19:02:12,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_2.gif,32,,b***0,,,0,true,0,235474852330,,,质量好，正品弹性特别好,2015-02-12 18:06:12,,,2,tmall-grade-t2-18.png,true,,身高:180cm,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_blue_1.gif,416,,皮***9,,,0,true,0,235325122784,,,"170,136斤L号的正好穿上有型，顺丰就是快，就是价格贵了！",2015-02-12 14:01:41,,,3,tmall-grade-t3-18.png,true,,身高:170cm;体重:68kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_5.gif,205,,风***蝶,,,0,true,0,235305922699,,,e,2015-02-12 11:51:26,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_4.gif,127,,q***1,,,0,true,0,235280239929,,,可以,2015-02-12 08:57:44,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_blue_1.gif,418,,六***梦,,,0,true,0,235293209169,,,我身高180体重187穿这件正好！,2015-02-11 21:50:36,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_blue_1.gif,339,,n***q,,,0,true,0,235388747154,,,还没穿，看起来不错。,2015-02-11 18:12:12,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_blue_3.gif,1696,,小***鹿,,,0,true,0,235258018394,,,挺好,2015-02-11 10:34:33,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,70,,z***9,,,0,true,0,235224565509,,,非常好，发货速度快，还有发票,2015-02-10 18:18:45,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_2.gif,24,,陈***1,,,0,true,0,235246088604,,,东西不错。,2015-02-10 16:55:14,,,0,,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:M,0,,天猫,b_red_4.gif,142,,a***1,,,0,true,0,235263016422,,,还行！,2015-02-10 14:52:48,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_4.gif,110,,廖***g,,,0,true,0,235427123339,,,东西不错，绝对正品，和我在实体店里买的一样，还便宜一些,2015-02-10 12:45:55,,,3,tmall-grade-t3-18.png,true,,身高:176cm;体重:85kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_5.gif,155,,不***4,,,0,true,0,235178418660,,,很不错！,2015-02-10 12:24:00,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:413浅漆蓝/(动力蓝);尺码:L,0,,天猫,b_blue_1.gif,284,,虾***我,,,0,true,0,235274827591,,,非常赞，推荐给大家,2015-02-10 11:51:45,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_1.gif,284,,虾***我,,,0,true,0,235274827590,,,发货速度没话说，当天发货第二天到，刚好赶上要用。衣服绝对正品，穿的很舒服，还提供正规发票，确实是家好店，推荐给大家,2015-02-10 11:51:45,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:XL,0,,天猫,b_blue_1.gif,268,,k***8,,,0,true,0,235185522349,,,不错，儿子喜欢就好，快递也很快,2015-02-10 09:39:32,,,2,tmall-grade-t2-18.png,true,,身高:180cm;体重:70kg,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_blue_1.gif,273,,t***3,,,0,true,0,235328813772,,,衣服是正品～很合身运动穿很舒服,2015-02-10 08:25:48,,,4,tmall-grade-t4-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_4.gif,98,,t***4,,,0,true,0,235331469371,,,非常不错，百分百正品。穿着超级舒服！nice！,2015-02-09 19:27:41,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_1.gif,259,,d***5,,,0,true,0,235286967420,,,很不错,2015-02-09 18:35:49,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_4.gif,100,,尹***9,,,0,true,0,235234174719,,,非常好，非常快,2015-02-09 18:33:03,,,0,,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:L,0,,天猫,b_red_4.gif,100,,尹***9,,,0,true,0,235234174718,,,非常好非常快,2015-02-09 18:33:03,,,0,,true,,,0,
false,true,235319533481|2015-04-06 21:50:37|东西不错|56||,,颜色分类:413浅漆蓝/(动力蓝);尺码:L,0,,天猫,b_red_5.gif,223,,r***9,,,0,true,0,235319533481,,,东西不错，建议把图片的色差调一下，图片颜色太深,2015-02-09 16:17:39,,不错,3,tmall-grade-t3-18.png,true,,身高:176cm;体重:70kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_2.gif,39,,地***睿,,,0,true,0,235325392413,,,好！,2015-02-09 14:52:36,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:XL,0,,天猫,b_blue_2.gif,681,,沉***开,,,0,true,0,235176507755,,,好,2015-02-09 12:07:19,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_4.gif,96,,周***晶,,,0,true,0,235251508259,,,不错，很正.,2015-02-09 11:10:52,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_5.gif,204,,w***8,,,0,true,0,235076655880,,,以前买过一件丢了不过不是在官方旗舰店买的，150多，但是质量比这个差的多，一分钱一分货，满分,2015-02-09 10:51:43,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_5.gif,208,,v***4,,,0,true,0,235285248594,,,按照说明，应该选M号，看了评论后，果断选择了XL，事实证明，这样的选择太明智了。,2015-02-09 09:40:34,,,3,tmall-grade-t3-18.png,true,,身高:175cm;体重:75kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_1.gif,273,,晴***6,,,0,true,0,235278272568,,,nice,2015-02-09 02:44:10,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,235302451224|2015-03-16 21:37:37|就是 那么 清凉|36||,,颜色分类:413浅漆蓝/(动力蓝);尺码:S,0,,天猫,b_red_3.gif,45,,j***3,,,0,true,0,235302451224,,,比想象的鲜艳一点,2015-02-08 21:23:52,,,2,tmall-grade-t2-18.png,true,,身高:156cm,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_1.gif,4,,亲***名,,,0,true,0,235215159662,,,很不错，但是很长,2015-02-08 20:44:29,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,82,,嫣***m,,,0,true,0,235282297944,,,很好，弟弟很喜欢,2015-02-08 18:00:17,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_3.gif,62,,我***丶,,,0,true,0,235230544650,,,不错很喜欢,2015-02-08 12:19:13,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,b_blue_1.gif,411,,若***l,,,0,true,0,235125681916,,,非常好，穿着打篮球非常透气吸汗！,2015-02-08 10:10:56,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_blue_1.gif,289,,木***5,,,0,true,0,235110494780,,,?,2015-02-07 22:25:59,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:M,0,,天猫,b_red_4.gif,142,,j***4,,,0,true,0,235135658709,,,好,2015-02-07 17:20:53,,,0,,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:XL,0,,天猫,b_red_4.gif,95,,t***0,,,0,true,0,234988847469,,,好   不错,2015-02-07 16:32:53,,,1,tmall-grade-t1-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_blue_1.gif,260,,f***e,,,0,true,0,235048725255,,,好,2015-02-07 14:06:45,,好,3,tmall-grade-t3-18.png,true,,身高:170cm;体重:63kg,0,
false,true,235132637794|2015-02-08 17:49:27|真心不错|4|//img.alicdn.com/bao/uploaded/i3/16528067740018523/TB285RIbVXXXXbxXpXXXXXXXXXX_!!1990746528-0-rate.jpg|,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,82,,z***9,,,0,true,0,235132637794,"//img.alicdn.com/bao/uploaded/i2/16528068001581939/TB2jXxCbVXXXXbbXpXXXXXXXXXX_!!1990746528-0-rate.jpg,//img.alicdn.com/bao/uploaded/i1/16528068001601833/TB2TDtPbVXXXXarXXXXXXXXXXXX_!!1990746528-0-rate.jpg,//img.alicdn.com/bao/uploaded/i3/16528068431545362/TB2C5VEbVXXXXaxXpXXXXXXXXXX_!!1990746528-0-rate.jpg,//img.alicdn.com/bao/uploaded/i2/16528068432643145/TB2F9tMbVXXXXcXXXXXXXXXXXXX_!!1990746528-0-rate.jpg,//img.alicdn.com/bao/uploaded/i2/16528082191144408/TB2OMdFbVXXXXX7XpXXXXXXXXXX_!!1990746528-0-rate.jpg",,非常满意，顺丰很快，东西很好，穿在身上动力十足！171，体重117，M刚好喔、,2015-02-07 12:10:49,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,,,颜色分类:021麻灰/ (黑);尺码:2XL,0,,天猫,b_red_3.gif,56,,r***r,,,0,true,0,235097658628,,,布料很舒服，穿着很透气！,2015-02-06 23:22:29,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:L,0,,天猫,b_red_4.gif,106,,d***3,,,0,true,0,235092090553,,,正品店就是不一样，包装、物流等都没话说，好评！,2015-02-06 18:45:29,,,0,,true,,,0,
false,false,236729993670|2015-03-12 06:14:22|质量很好，送货非常快，穿着舒服。|48||,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_red_2.gif,13,,j***6,,,0,true,0,236729993670,,,,2015-02-06 15:38:25,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_2.gif,19,,l***3,,,0,true,0,234918553363,,,还不错，选的l号，感觉有点小,2015-02-06 14:42:08,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,65,,1***b,,,0,true,0,235011982110,,,衣服是正品，开始买的l号，感觉有点小，客服很热心的帮忙更换了xl号，除了稍微长一点，腰部也没l号那么紧贴，但是总体来说，伸缩性还是很贴身的，满意！本人179，78kg，就是穿来健身和打篮球的。,2015-02-06 10:23:11,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_1.gif,313,,胶***汉,,,0,true,0,234843420646,,,真不错的衣服,2015-02-05 21:36:15,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_5.gif,179,,x***4,,,0,true,0,235068470450,,,第二件，就等天暖和打球穿了。,2015-02-05 16:23:24,,,3,tmall-grade-t3-18.png,true,,,0,
